title,runtime,genre,averageRating,release_date,budget,global_revenue
Across the Universe,133,"Drama,Fantasy,History",7.3,"Sep 14, 2007",45000000.0,29367143.0
Revolutionary Road,119,"Drama,Romance",7.3,"Dec 26, 2008",45000000.0,79604820.0
Babylon A.D.,90,"Action,Adventure,Sci-Fi",5.5,"Aug 29, 2008",45000000.0,70216497.0
Richard Jewell,131,"Biography,Crime,Drama",7.5,"Dec 13, 2019",45000000.0,43092210.0
Frankenstein,70,"Drama,Horror,Sci-Fi",7.8,"Nov 4, 1994",45000000.0,112006296.0
The Glimmer Man,91,"Action,Comedy,Crime",5.4,"Oct 4, 1996",45000000.0,36404841.0
UglyDolls,87,"Adventure,Animation,Comedy",5.1,"May 1, 2019",45000000.0,32630599.0
Multiplicity,117,"Comedy,Romance,Sci-Fi",6.1,"Jul 17, 1996",45000000.0,20133326.0
The Pledge,124,"Crime,Drama,Mystery",6.7,"Jan 19, 2001",45000000.0,29406132.0
The Producers: The Movie Musical,,,,"Dec 16, 2005",45000000.0,32952995.0
Paws of Fury: The Legend of Hank,98,"Action,Adventure,Animation",5.7,"Jul 15, 2022",45000000.0,40166138.0
The Phantom,62,"Horror,Thriller",4.3,"Jun 7, 1996",45000000.0,17220599.0
Rebound,89,Drama,5.6,"Jul 1, 2005",45000000.0,17492014.0
The Ghost Writer,128,"Crime,Drama,Mystery",7.2,"Feb 19, 2010",45000000.0,65532491.0
All the Pretty Horses,116,"Drama,Romance,Western",5.8,"Dec 22, 2000",45000000.0,18120267.0
Bangkok Dangerous,105,"Action,Crime,Drama",6.5,"Sep 5, 2008",45000000.0,46598133.0
Nixon,192,"Biography,Drama,History",7.1,"Dec 20, 1995",45000000.0,34668249.0
The Last Voyage of the Demeter,118,"Fantasy,Horror,Thriller",6.1,"Aug 9, 2023",45000000.0,20397648.0
Dredd,95,"Action,Crime,Sci-Fi",7.1,"Sep 7, 2012",45000000.0,41467606.0
The Rum Diary,119,"Comedy,Drama",6.1,"Oct 28, 2011",45000000.0,21544732.0
Deep Rising,106,"Action,Adventure,Horror",6.1,"Jan 30, 1998",45000000.0,11203026.0
Welcome to Marwen,116,"Biography,Comedy,Drama",6.2,"Dec 21, 2018",45000000.0,13086137.0
Bloodshot,109,"Action,Adventure,Sci-Fi",5.7,"Nov 29, 2019",45000000.0,37163054.0
The Seeker: The Dark is Rising,,,,"Oct 5, 2007",45000000.0,31852619.0
Johnny English Reborn,101,"Action,Adventure,Comedy",6.3,"Oct 21, 2011",45000000.0,164640401.0
Miracle at St. Anna,160,"Action,Drama,War",6.1,"Sep 26, 2008",45000000.0,9676497.0
Big Trouble,93,Comedy,5.2,"Apr 5, 2002",45000000.0,8488871.0
Man cheng jin dai huang jin jia,,,,"Dec 21, 2006",45000000.0,76904429.0
Love in the Time of Cholera,139,"Drama,Romance",6.4,"Nov 16, 2007",45000000.0,31077418.0
Pinocchio,88,"Adventure,Animation,Comedy",7.5,"Dec 25, 2002",45000000.0,31681811.0
Shadow Conspiracy,103,"Action,Thriller",4.9,"Jan 31, 1997",45000000.0,2154540.0
Foodfight!,91,"Action,Adventure,Animation",1.3,"Jun 16, 2012",45000000.0,120323.0
Hillbilly Elegy,116,"Biography,Drama",6.7,"Nov 11, 2020",45000000.0,38852.0
Argo,106,"Action,Comedy",7.0,"Oct 11, 2012",44500000.0,227140757.0
The Fugitive,60,"Drama,Western",5.1,"Aug 6, 1993",44000000.0,353715317.0
Rambo: First Blood Part II,96,"Action,Adventure,Thriller",6.5,"May 22, 1985",44000000.0,300400000.0
Sleepers,147,"Crime,Drama,Thriller",7.5,"Oct 18, 1996",44000000.0,165600852.0
Charlie St. Cloud,99,"Drama,Fantasy,Romance",6.4,"Jul 30, 2010",44000000.0,48478084.0
The Juror,118,"Crime,Drama,Thriller",5.7,"Feb 2, 1996",44000000.0,22730924.0
The Interview,100,Drama,6.2,"Feb 6, 2014",44000000.0,12342632.0
Heaven's Gate,219,"Adventure,Drama,Western",6.7,"Nov 19, 1980",44000000.0,3484523.0
The Heat,67,"Comedy,Drama,Romance",6.1,"Jun 28, 2013",43000000.0,229727774.0
Finding Forrester,136,"Drama,Sport",7.3,"Dec 19, 2000",43000000.0,80013623.0
28 Days,103,"Comedy,Drama",6.1,"Apr 14, 2000",43000000.0,62063972.0
Danny the Dog,,,,"May 13, 2005",43000000.0,49037621.0
The Sweetest Thing,84,"Comedy,Romance",5.2,"Jan 1, 2002",43000000.0,63078756.0
The Girl in the Spider’s Web,,,,"Oct 25, 2018",43000000.0,34983342.0
Last Night in Soho,116,"Drama,Horror,Mystery",7.0,"Oct 27, 2021",43000000.0,22567607.0
A Monster Calls,108,"Adventure,Drama,Family",7.4,"Oct 7, 2016",43000000.0,46414530.0
The Mechanic,100,"Action,Crime,Thriller",6.8,"Jan 28, 2011",42500000.0,76347393.0
The Firm,154,"Drama,Mystery,Thriller",6.9,"Jun 30, 1993",42000000.0,270340892.0
21 Jump Street,109,"Action,Comedy,Crime",7.2,"Mar 14, 2012",42000000.0,202812429.0
Notting Hill,124,"Comedy,Drama,Romance",7.2,"May 28, 1999",42000000.0,363718196.0
Little Women,60,"Drama,Family,Romance",6.5,"Dec 25, 2019",42000000.0,218838386.0
Chicken Run,84,"Adventure,Animation,Comedy",7.1,"Jun 21, 2000",42000000.0,227793915.0
Along Came Polly,90,"Comedy,Romance",6.0,"Jan 16, 2004",42000000.0,173044410.0
Boomerang,100,"Crime,Drama",6.2,"Jul 1, 1992",42000000.0,131052444.0
Brüno,,,,"Jul 10, 2009",42000000.0,138708527.0
Cleopatra,100,"Drama,History",5.1,"Jun 12, 1963",42000000.0,71000000.0
Snatched,81,Comedy,4.3,"May 12, 2017",42000000.0,60129558.0
Here Comes the Boom,105,"Action,Comedy,Sport",6.4,"Oct 10, 2012",42000000.0,73239258.0
High Crimes,115,"Crime,Drama,Mystery",6.4,"Apr 5, 2002",42000000.0,63781100.0
The Mirror Has Two Faces,96,Drama,6.6,"Nov 15, 1996",42000000.0,41267469.0
Red Riding Hood,81,"Adventure,Family,Fantasy",5.5,"Mar 11, 2011",42000000.0,91678442.0
The Mothman Prophecies,119,"Drama,Horror,Mystery",6.4,"Jan 25, 2002",42000000.0,56438555.0
Licence to Kill,133,"Action,Adventure,Thriller",6.7,"Jul 14, 1989",42000000.0,156167015.0
Holmes &amp; Watson,,,,"Dec 20, 2018",42000000.0,41926605.0
One for the Money,\N,\N,2.6,"Jan 27, 2012",42000000.0,39377700.0
15 Minutes,120,"Action,Crime,Drama",6.1,"Mar 9, 2001",42000000.0,56331864.0
Lord of War,122,"Crime,Drama",7.6,"Sep 16, 2005",42000000.0,60437727.0
Super Mario Bros.,104,"Adventure,Comedy,Family",4.2,"May 28, 1993",42000000.0,20844907.0
Hero,92,"Adventure,Drama,Fantasy",5.7,"Oct 2, 1992",42000000.0,66787173.0
Man on a Ledge,102,"Action,Crime,Thriller",6.6,"Jan 27, 2012",42000000.0,49621440.0
The Warrior's Way,100,"Action,Drama,Fantasy",6.2,"Dec 3, 2010",42000000.0,8514325.0
McHale's Navy,93,"Comedy,War",6.4,"Apr 18, 1997",42000000.0,4408420.0
Micmacs,105,"Action,Comedy,Crime",7.1,"May 28, 2010",42000000.0,18821576.0
Les Bronzés 3: amis pour la vie,,,,Unknown,42000000.0,83833602.0
Pourquoi j'ai pas mangé mon père,,,,"Apr 10, 2015",42000000.0,15451663.0
8 Mile,110,"Drama,Music",7.2,"Nov 8, 2002",41000000.0,245768384.0
Rocketman,121,"Biography,Drama,Music",7.3,"May 22, 2019",41000000.0,190995193.0
A Knight’s Tale,,,,"May 11, 2001",41000000.0,100622586.0
The Medallion,88,"Action,Comedy,Fantasy",5.2,"Aug 22, 2003",41000000.0,22108977.0
The Big Year,100,Comedy,6.2,"Oct 14, 2011",41000000.0,7684524.0
Mafia Mamma,101,"Action,Comedy,Crime",5.4,"Apr 13, 2023",41000000.0,7777708.0
The King’s Daughter,,,,"Jan 21, 2022",40500000.0,2157750.0
The Sixth Sense,70,Drama,6.9,"Jan 15, 1999",40000000.0,672806292.0
Wedding Crashers,119,"Comedy,Romance",7.0,"Jul 15, 2005",40000000.0,283218368.0
The Karate Kid,126,"Action,Drama,Family",7.3,"Jun 11, 2010",40000000.0,351774938.0
Fifty Shades of Grey,125,"Drama,Romance,Thriller",4.2,"Feb 11, 2015",40000000.0,570794950.0
Knives Out,90,Drama,5.8,"Nov 27, 2019",40000000.0,312898746.0
The Proposal,91,"Drama,Thriller",5.3,"Jun 19, 2009",40000000.0,314709717.0
American Hustle,138,"Crime,Drama",7.2,"Dec 12, 2013",40000000.0,257858943.0
Cheaper by the Dozen,86,"Comedy,Drama,Family",7.0,"Dec 25, 2003",40000000.0,190212113.0
Lucy,93,"Drama,Romance",6.6,"Jul 25, 2014",40000000.0,457507776.0
Lone Survivor,121,"Action,Biography,Drama",7.5,"Dec 25, 2013",40000000.0,149804632.0
Back to the Future Part II,108,"Adventure,Comedy,Sci-Fi",7.8,"Nov 22, 1989",40000000.0,331971868.0
Double Jeopardy,70,"Action,Adventure,Crime",6.3,"Sep 24, 1999",40000000.0,177835231.0
Spy Kids 3-D: Game Over,,,,"Jul 25, 2003",40000000.0,167851995.0
A Time to Kill,149,"Crime,Drama,Thriller",7.5,"Jul 24, 1996",40000000.0,152266007.0
A League of Their Own,128,"Comedy,Drama,Sport",7.3,"Jul 1, 1992",40000000.0,132440066.0
The Conjuring 2: The Enfield Poltergeist,,,,"Jun 9, 2016",40000000.0,310196332.0
The Social Network,120,"Biography,Drama",7.8,"Oct 1, 2010",40000000.0,224922135.0
Julie &amp; Julia,,,,"Aug 7, 2009",40000000.0,131516178.0
He's Just Not That Into You,129,"Comedy,Drama,Romance",6.4,"Feb 6, 2009",40000000.0,181053657.0
John Wick: Chapter Two,,,,"Feb 9, 2017",40000000.0,171539887.0
Ride Along 2,102,"Action,Comedy,Crime",5.9,"Jan 14, 2016",40000000.0,124827316.0
Scary Movie 4,83,Comedy,5.1,"Apr 14, 2006",40000000.0,178710620.0
Get Hard,100,"Comedy,Crime,Drama",6.0,"Mar 26, 2015",40000000.0,111711453.0
Scream 3,116,"Horror,Mystery",5.7,"Feb 4, 2000",40000000.0,161838076.0
Back to the Future Part III,118,"Adventure,Comedy,Sci-Fi",7.4,"May 24, 1990",40000000.0,244087259.0
The Accountant,50,"Action,Thriller",7.4,"Oct 11, 2016",40000000.0,152962083.0
Dumb and Dumber To,109,Comedy,5.6,"Nov 13, 2014",40000000.0,156553592.0
The Other Woman,81,"Crime,Drama,Film-Noir",6.5,"Apr 23, 2014",40000000.0,194270103.0
Bram Stoker's Dracula,128,"Fantasy,Horror,Romance",7.4,"Nov 13, 1992",40000000.0,215862666.0
Eight Below,120,"Adventure,Drama,Family",7.3,"Feb 17, 2006",40000000.0,120455994.0
The Talented Mr. Ripley,139,"Crime,Drama,Thriller",7.4,"Dec 24, 1999",40000000.0,128792130.0
The Intern,65,"Comedy,Drama",5.5,"Sep 24, 2015",40000000.0,197115710.0
The Last of the Mohicans,73,"Action,Adventure,Drama",6.7,"Sep 25, 1992",40000000.0,75505856.0
Ray,152,"Biography,Drama,Music",7.7,"Oct 29, 2004",40000000.0,124823094.0
Sin City,\N,Adult,5.9,"Apr 1, 2005",40000000.0,158527918.0
Bridge of Spies,142,"Drama,History,Thriller",7.6,"Oct 14, 2015",40000000.0,162498338.0
Vantage Point,90,"Action,Crime,Drama",6.6,"Feb 22, 2008",40000000.0,150886329.0
"I Love You, Man",105,"Comedy,Romance",7.0,"Mar 20, 2009",40000000.0,92302502.0
Shallow Hal,114,"Comedy,Drama,Fantasy",6.0,"Nov 9, 2001",40000000.0,70836296.0
JFK,189,"Drama,History,Thriller",8.0,"Dec 20, 1991",40000000.0,205400000.0
Big Momma's House 2,99,"Comedy,Crime",4.8,"Jan 27, 2006",40000000.0,137047376.0
Angel Has Fallen,121,"Action,Thriller",6.4,"Aug 22, 2019",40000000.0,133345583.0
The House with a Clock in its Walls,,,,"Sep 19, 2018",40000000.0,131457147.0
Hacksaw Ridge,139,"Biography,Drama,History",8.1,"Nov 3, 2016",40000000.0,168423249.0
The Mexican,123,"Adventure,Comedy,Drama",6.1,"Mar 2, 2001",40000000.0,145238250.0
The Final Destination,82,"Horror,Thriller",5.1,"Aug 28, 2009",40000000.0,187384627.0
The Conjuring: The Devil Made Me Do It,112,"Horror,Mystery,Thriller",6.3,"Mar 7, 2021",40000000.0,200266441.0
17 Again,102,"Comedy,Drama,Fantasy",6.4,"Apr 17, 2009",40000000.0,139474906.0
Unknown,85,"Crime,Drama,Mystery",6.4,"Feb 18, 2011",40000000.0,136123083.0
Get Him to the Greek,109,"Comedy,Music",6.3,"Jun 4, 2010",40000000.0,92994927.0
Gothika,98,"Horror,Mystery,Thriller",5.8,"Nov 21, 2003",40000000.0,141484812.0
Behind Enemy Lines,88,"Action,Drama,War",4.4,"Nov 30, 2001",40000000.0,58855732.0
The Lincoln Lawyer,118,"Crime,Drama,Mystery",7.3,"Mar 18, 2011",40000000.0,87145086.0
Shall We Dance?,136,"Comedy,Drama,Music",7.7,"Oct 15, 2004",40000000.0,170125882.0
Invincible,94,"Action,Thriller",6.3,"Aug 25, 2006",40000000.0,58501127.0
Escape From Planet Earth,,,,"Feb 15, 2013",40000000.0,74156610.0
Small Soldiers,110,"Action,Adventure,Comedy",6.3,"Jul 10, 1998",40000000.0,71743823.0
Spawn,96,"Action,Crime,Drama",5.2,"Jul 31, 1997",40000000.0,87949859.0
Horrible Bosses 2,108,"Comedy,Crime",6.3,"Nov 26, 2014",40000000.0,105945357.0
The Count of Monte Cristo,69,"Drama,History",5.5,"Jan 25, 2002",40000000.0,75389090.0
Corpse Bride,77,"Animation,Comedy,Drama",7.4,"Sep 23, 2005",40000000.0,114686476.0
The Prestige,130,"Drama,Mystery,Sci-Fi",8.5,"Oct 20, 2006",40000000.0,104407366.0
The Lake House,99,"Drama,Fantasy,Romance",6.8,"Jun 16, 2006",40000000.0,114830111.0
Predators,\N,\N,4.6,"Jul 9, 2010",40000000.0,127234389.0
The Odd Life of Timothy Green,105,"Comedy,Drama,Family",6.6,"Aug 15, 2012",40000000.0,55249159.0
Amistad,155,"Biography,Drama,History",7.3,"Dec 12, 1997",40000000.0,65542212.0
The Living Daylights,130,"Action,Adventure,Thriller",6.7,"Jul 31, 1987",40000000.0,191199996.0
Apocalypto,139,"Action,Adventure,Drama",7.8,"Dec 8, 2006",40000000.0,121032272.0
Music and Lyrics,104,"Comedy,Music,Romance",6.5,"Feb 14, 2007",40000000.0,146196885.0
Legal Eagles,116,"Comedy,Crime,Romance",6.0,"Jun 18, 1986",40000000.0,49851591.0
Secret Window,96,"Drama,Mystery,Thriller",6.5,"Mar 12, 2004",40000000.0,92110539.0
The Skeleton Key,104,"Drama,Horror,Mystery",6.5,"Aug 12, 2005",40000000.0,92256918.0
The Rainmaker,50,Drama,6.7,"Nov 21, 1997",40000000.0,47159786.0
Jersey Boys,134,"Biography,Drama,Music",6.8,"Jun 18, 2014",40000000.0,65282732.0
Made of Honor,101,"Comedy,Romance",5.8,"May 2, 2008",40000000.0,106548738.0
Medicine Man,106,"Adventure,Drama,Romance",6.0,"Feb 7, 1992",40000000.0,44948240.0
A Million Ways to Die in The West,,,,"May 28, 2014",40000000.0,86778557.0
Final Destination 5,92,"Horror,Thriller",5.9,"Aug 12, 2011",40000000.0,155011165.0
Widows,93,Comedy,4.5,"Nov 6, 2018",40000000.0,75984700.0
Fever Pitch,96,"Drama,Mystery",4.2,"Apr 8, 2005",40000000.0,50071069.0
Aliens vs. Predator - Requiem,,,,"Dec 25, 2007",40000000.0,128884494.0
The Water Horse: Legend of the Deep,,,,"Dec 25, 2007",40000000.0,103429755.0
Sex Tape,94,"Comedy,Romance",5.1,"Jul 16, 2014",40000000.0,126069509.0
Scream 4,111,"Horror,Mystery",6.2,"Apr 15, 2011",40000000.0,95989590.0
Ri¢hie Ri¢h,,,,"Dec 21, 1994",40000000.0,38087756.0
Autumn in New York,103,"Drama,Romance",5.6,"Aug 11, 2000",40000000.0,90717684.0
Paul,92,Drama,6.5,"Mar 18, 2011",40000000.0,101162106.0
The Guilt Trip,95,"Comedy,Drama",5.8,"Dec 19, 2012",40000000.0,41742317.0
Colombiana,108,"Action,Crime,Drama",6.4,"Aug 26, 2011",40000000.0,72295262.0
8MM,123,"Crime,Drama,Mystery",6.6,"Feb 26, 1999",40000000.0,96398826.0
The Commuter,104,"Action,Mystery,Thriller",6.3,"Jan 11, 2018",40000000.0,118509836.0
Hanging Up,94,"Comedy,Drama",4.8,"Feb 18, 2000",40000000.0,51867723.0
The Doors,140,"Biography,Drama,Music",7.2,"Mar 1, 1991",40000000.0,34469241.0
Mickey Blue Eyes,102,"Comedy,Crime,Romance",5.9,"Aug 20, 1999",40000000.0,53864342.0
The Spy Who Dumped Me,117,"Action,Adventure,Comedy",6.0,"Aug 1, 2018",40000000.0,78998245.0
Pay it Forward,,,,"Oct 20, 2000",40000000.0,55696705.0
Arthur,97,"Comedy,Romance",6.9,"Apr 8, 2011",40000000.0,47787943.0
Drillbit Taylor,110,"Action,Comedy,Crime",5.7,"Mar 21, 2008",40000000.0,49686263.0
Patriots Day,133,"Action,Crime,Drama",7.3,"Dec 21, 2016",40000000.0,52837989.0
Extremely Loud and Incredibly Close,,,,"Dec 25, 2011",40000000.0,55247881.0
The Shadow,63,Mystery,5.7,"Jul 1, 1994",40000000.0,31835600.0
Transporter 3,104,"Action,Adventure,Thriller",6.1,"Nov 26, 2008",40000000.0,112930957.0
Morning Glory,74,"Drama,Romance",6.4,"Nov 10, 2010",40000000.0,59795070.0
Get Rich or Die Tryin',117,"Biography,Crime,Drama",5.5,"Nov 9, 2005",40000000.0,46666955.0
Long Shot,69,"Drama,Romance",5.8,"May 1, 2019",40000000.0,53624424.0
The Art of War,117,"Action,Adventure,Crime",5.7,"Aug 25, 2000",40000000.0,40390931.0
Grudge Match,113,"Comedy,Drama,Sport",6.4,"Dec 25, 2013",40000000.0,69817991.0
Bless the Child,107,"Crime,Drama,Horror",5.1,"Aug 11, 2000",40000000.0,40435694.0
Rent,135,"Drama,Musical,Romance",6.8,"Nov 23, 2005",40000000.0,31670620.0
The Out-of-Towners,90,Comedy,5.5,"Apr 2, 1999",40000000.0,28544120.0
The Nut Job 2: Nutty by Nature,91,"Adventure,Animation,Comedy",5.5,"Aug 11, 2017",40000000.0,57424952.0
The Island of Dr. Moreau,99,"Adventure,Fantasy,Horror",5.9,"Aug 23, 1996",40000000.0,27682712.0
Wrath of Man,119,"Action,Crime,Thriller",7.1,"Apr 22, 2021",40000000.0,103913405.0
The Musketeer,104,"Action,Adventure,Romance",4.7,"Sep 7, 2001",40000000.0,27053815.0
Resident Evil: The Final Chapter,107,"Action,Horror,Sci-Fi",5.5,"Dec 23, 2016",40000000.0,314101190.0
The Other Boleyn Girl,115,"Biography,Drama,History",6.7,"Feb 29, 2008",40000000.0,78269970.0
The House,95,Comedy,6.3,"Jun 30, 2017",40000000.0,31192425.0
Sweet November,114,"Comedy,Drama,Romance",6.8,"Feb 16, 2001",40000000.0,65754228.0
The Reaping,99,"Horror,Thriller",5.6,"Apr 5, 2007",40000000.0,62226214.0
Season of the Witch,130,"Drama,Horror",5.6,"Jan 7, 2011",40000000.0,91126600.0
Renaissance Man,128,"Comedy,Drama",6.2,"Jun 3, 1994",40000000.0,24172899.0
Ambulance,80,"Action,Crime,Drama",5.4,"Mar 16, 2022",40000000.0,52181095.0
Quest for Camelot,86,"Adventure,Animation,Comedy",6.3,"May 15, 1998",40000000.0,38172500.0
City by the Sea,108,"Crime,Drama,Mystery",6.1,"Sep 6, 2002",40000000.0,22505932.0
At First Sight,128,"Drama,Romance",6.0,"Jan 15, 1999",40000000.0,22365133.0
Mechanic: Resurrection,98,"Action,Adventure,Crime",5.7,"Aug 25, 2016",40000000.0,125729635.0
Torque,84,"Action,Comedy,Crime",4.1,"Jan 16, 2004",40000000.0,46176322.0
Fantastic Mr. Fox,87,"Adventure,Animation,Comedy",7.9,"Oct 23, 2009",40000000.0,46187511.0
The Happytime Murders,91,"Action,Comedy,Crime",5.5,"Aug 24, 2018",40000000.0,27506412.0
Showgirls,128,Drama,5.1,"Jan 6, 1995",40000000.0,37750754.0
City Hall,111,"Crime,Drama,Mystery",6.2,"Feb 16, 1996",40000000.0,20278055.0
Big Miracle,107,"Biography,Drama,Romance",6.5,"Feb 3, 2012",40000000.0,25268680.0
The Impossible,110,Drama,7.0,"Oct 11, 2012",40000000.0,169590606.0
A Thousand Words,91,"Comedy,Drama,Fantasy",5.9,"Mar 9, 2012",40000000.0,20790486.0
Harold and the Purple Crayon,90,"Adventure,Animation,Comedy",5.6,"Jul 31, 2024",40000000.0,26201478.0
Licorice Pizza,133,"Comedy,Drama,Romance",7.1,"Nov 26, 2021",40000000.0,32903549.0
Detroit,95,"Action,Crime,Drama",5.3,"Jul 28, 2017",40000000.0,26033563.0
Marie Antoinette,149,"Biography,Drama,History",7.3,"Oct 20, 2006",40000000.0,60862471.0
Hunter Killer,121,"Action,Thriller",6.6,"Oct 19, 2018",40000000.0,29312121.0
Get Carter,112,"Action,Crime,Thriller",7.3,"Oct 6, 2000",40000000.0,19417182.0
Kiss of Death,65,"Comedy,Crime,Drama",6.1,"Apr 21, 1995",40000000.0,14942422.0
Keeping Up with the Joneses,105,"Action,Comedy",5.9,"Oct 20, 2016",40000000.0,28804426.0
"Life, or Something Like It",,,,"Apr 26, 2002",40000000.0,14448589.0
Ishtar,107,"Action,Adventure,Comedy",4.7,"May 15, 1987",40000000.0,14375181.0
Memoirs of an Invisible Man,99,"Comedy,Romance,Sci-Fi",6.0,"Feb 28, 1992",40000000.0,14358033.0
Amelia,111,"Adventure,Biography,Drama",5.8,"Oct 23, 2009",40000000.0,19756077.0
Cirque du Freak: The Vampire's Assistant,109,"Action,Adventure,Fantasy",5.8,"Oct 23, 2009",40000000.0,39753957.0
New York Minute,91,"Adventure,Comedy,Crime",4.9,"May 7, 2004",40000000.0,21156715.0
The Deep End of the Ocean,106,Drama,6.3,"Mar 12, 1999",40000000.0,13508635.0
Alfie,114,"Comedy,Drama",7.0,"Nov 5, 2004",40000000.0,35195939.0
Malignant,85,"Horror,Sci-Fi,Thriller",4.4,"Sep 2, 2021",40000000.0,33974421.0
FearDotCom,,,,"Aug 30, 2002",40000000.0,13289290.0
Soul Men,100,"Comedy,Drama,Music",6.4,"Nov 7, 2008",40000000.0,12345883.0
The Gunman,52,Western,5.8,"Feb 19, 2015",40000000.0,24478613.0
Universal Soldier II: The Return,,,,"Aug 20, 1999",40000000.0,10717421.0
Pandorum,108,"Action,Horror,Mystery",6.7,"Sep 25, 2009",40000000.0,17033431.0
Duplex,89,Comedy,5.9,"Sep 26, 2003",40000000.0,10070651.0
Paranoia,102,Drama,6.5,"Aug 16, 2013",40000000.0,16340767.0
Raise the Titanic,115,"Action,Adventure,Drama",5.2,"Aug 1, 1980",40000000.0,7000000.0
Baahubali: The Beginning,159,"Action,Drama",8.0,"Jul 9, 2015",40000000.0,26736665.0
The Hurricane Heist,103,"Action,Adventure,Crime",5.1,"Mar 2, 2018",40000000.0,33222314.0
Impostor,95,"Drama,Mystery,Sci-Fi",6.1,"Jan 4, 2002",40000000.0,7974607.0
Victor Frankenstein,110,"Drama,Horror,Sci-Fi",5.9,"Nov 25, 2015",40000000.0,31124367.0
The Goldfinch,149,"Crime,Drama,Mystery",6.4,"Sep 12, 2019",40000000.0,9429910.0
Extreme Ops,93,"Action,Adventure,Thriller",4.4,"Nov 27, 2002",40000000.0,12624471.0
Just Visiting,88,"Adventure,Comedy,Fantasy",5.7,"Apr 6, 2001",40000000.0,16172200.0
Snowpiercer,126,"Action,Drama,Sci-Fi",7.1,"Aug 1, 2013",40000000.0,82825956.0
Sunshine,181,"Drama,History,Romance",7.5,"Apr 12, 2007",40000000.0,32030610.0
The Hudsucker Proxy,111,"Comedy,Drama,Fantasy",7.2,"Mar 11, 1994",40000000.0,14938149.0
Billy Lynn’s Long Halftime Walk,,,,"Nov 9, 2016",40000000.0,30230402.0
Pirates,114,Adventure,6.6,"Jul 1, 1986",40000000.0,6341825.0
Delgo,94,"Adventure,Animation,Comedy",4.3,"Dec 12, 2008",40000000.0,915840.0
The Hunting Party,111,"Action,Drama,Western",6.2,"Sep 7, 2007",40000000.0,7729552.0
Alex Rider: Operation Stormbreaker,,,,"Oct 13, 2006",40000000.0,20722450.0
Red Cliff,85,"Drama,Romance",6.6,"Nov 20, 2009",40000000.0,119627047.0
The Last Shot,92,"Drama,War",4.5,"Sep 24, 2004",40000000.0,463730.0
Nomad,96,"Drama,Romance,Thriller",6.8,"Mar 16, 2007",40000000.0,79123.0
Un monstre à Paris ,,,,"Apr 16, 2013",40000000.0,27000219.0
Solomon Kane,104,"Action,Adventure,Fantasy",6.1,"Sep 28, 2012",40000000.0,22024849.0
Kursk,117,Drama,6.4,"Nov 9, 2018",40000000.0,5578259.0
USS Indianapolis: Men of Courage,128,"Action,Drama,History",5.3,"Sep 23, 2016",40000000.0,1663785.0
Dragon Nest Warriors' Dawn,,,,"Apr 10, 2015",40000000.0,734423.0
Klaus,96,"Adventure,Animation,Comedy",8.2,"Nov 8, 2019",40000000.0,0.0
Death Note,126,"Crime,Drama,Fantasy",7.5,"Aug 25, 2017",40000000.0,0.0
The Woman in the Window,107,"Crime,Drama,Film-Noir",7.6,"May 14, 2021",40000000.0,0.0
Cherry,90,"Comedy,Romance",5.4,"Feb 26, 2021",40000000.0,0.0
Down Under Cover,,,,Unknown,40000000.0,0.0
Timmy Failure: Mistakes Were Made,99,"Adventure,Comedy,Drama",6.0,"Feb 7, 2020",40000000.0,0.0
Heaven and Hell,94,"Crime,Drama,Music",4.7,Unknown,40000000.0,0.0
Hocus Pocus 2,103,"Comedy,Family,Fantasy",6.0,"Sep 30, 2022",40000000.0,0.0
The Time Traveler’s Wife,,,,"Aug 14, 2009",39000000.0,102332135.0
Superman III,125,"Action,Adventure,Comedy",5.0,"Jun 17, 1983",39000000.0,80200000.0
Because I Said So,102,"Comedy,Romance",5.6,"Feb 2, 2007",39000000.0,69538833.0
Frankenweenie,87,"Animation,Comedy,Drama",6.9,"Oct 4, 2012",39000000.0,81150788.0
Sgt. Bilko,94,Comedy,5.8,"Mar 29, 1996",39000000.0,37956589.0
Serenity,119,"Action,Adventure,Sci-Fi",7.8,"Sep 30, 2005",39000000.0,40319440.0
Shoot 'Em Up,86,"Action,Comedy,Thriller",6.6,"Sep 7, 2007",39000000.0,26796824.0
Against the Ropes,111,"Biography,Drama,Romance",5.3,"Feb 20, 2004",39000000.0,6429865.0
Yi dai zong shi,,,,"Jan 8, 2013",38600000.0,57986660.0
The Fast and the Furious,73,"Crime,Drama,Film-Noir",5.3,"Jun 22, 2001",38000000.0,206458372.0
Sweet Home Alabama,108,"Comedy,Romance",6.2,"Sep 27, 2002",38000000.0,182365114.0
The Ugly Truth,96,"Comedy,Romance",6.4,"Jul 24, 2009",38000000.0,205298907.0
Spy Kids 2: The Island of Lost Dreams,,,,"Aug 7, 2002",38000000.0,119721296.0
Star Trek: Generations,118,"Action,Adventure,Mystery",6.6,"Nov 18, 1994",38000000.0,120000000.0
Captain Underpants: The First Epic Movie,89,"Action,Adventure,Animation",6.2,"Jun 2, 2017",38000000.0,126422949.0
Paul Blart: Mall Cop 2,94,"Action,Comedy,Crime",4.4,"Apr 10, 2015",38000000.0,107453907.0
Mouse Hunt,,,,"Dec 19, 1997",38000000.0,61894591.0
Why Him?,111,Comedy,6.2,"Dec 21, 2016",38000000.0,117425156.0
Water for Elephants,120,"Drama,Romance",6.9,"Apr 22, 2011",38000000.0,116809717.0
