0,release_date,title,budget,domestic_revenue,global_revenue
1068,"Sep 27, 2002",The Tuxedo,60000000,50586000,104429625.0
1069,"Jan 17, 2014",Jack Ryan: Shadow Recruit,60000000,50577412,131377412.0
1070,"Jul 14, 1995",Under Siege 2: Dark Territory,60000000,50024083,104324083.0
1071,"Mar 24, 2005",Miss Congeniality 2: Armed and Fabulous,60000000,48478006,101292343.0
1072,"Dec 21, 2018",Vice,60000000,47836282,70893782.0
1073,"Nov 26, 1997",Alien: Resurrection,60000000,47802866,160707848.0
1074,"Mar 23, 2007",Shooter,60000000,47003582,95538560.0
1075,"Oct 16, 1998",Practical Magic,60000000,46850558,68336997.0
1076,"Jan 9, 2013",Gangster Squad,60000000,46000903,104100903.0
1077,"Mar 24, 2017",Smurfs: The Lost Village,60000000,45020282,197578586.0
1078,"Oct 10, 2018",First Man,60000000,44936545,105523737.0
1079,"Jun 19, 2009",Year One,60000000,43337279,57604723.0
1080,"Jan 29, 2010",Edge of Darkness,60000000,43313890,82812456.0
1081,"Dec 13, 2002",Star Trek: Nemesis,60000000,43254409,67312826.0
1082,"Feb 19, 2002",Reign of Fire,60000000,43061982,82150183.0
1083,"Nov 20, 2009",Planet 51,60000000,42194060,108996113.0
1084,"Mar 20, 2009",Duplicity,60000000,40572825,81079566.0
1085,"Sep 12, 2008",Righteous Kill,60000000,40081410,78481410.0
1086,"Dec 11, 2009",Invictus,60000000,37491364,124514011.0
1087,"Apr 17, 2009",State of Play,60000000,37017955,88832210.0
1088,"Feb 12, 1999",My Favorite Martian,60000000,36850101,36850101.0
1089,"Apr 21, 2006",The Sentinel,60000000,36280697,78080697.0
1090,"Sep 21, 2012",Trouble with the Curve,60000000,35763137,47818913.0
1091,"Oct 10, 2003",Intolerable Cruelty,60000000,35327628,121327628.0
1092,"Jan 10, 1997",The Relic,60000000,33956608,33956608.0
1093,"Apr 3, 1998",Mercury Rising,60000000,32983332,32983332.0
1094,"Sep 15, 2000",Almost Famous,60000000,32522352,47371191.0
1095,"Feb 7, 2019",Cold Pursuit,60000000,32138862,62599159.0
1096,"Dec 6, 2002",Analyze That,60000000,32122249,54994757.0
1097,"Apr 24, 2009",The Soloist,60000000,31853584,38522450.0
1098,"Aug 21, 2013",The Mortal Instruments: City of Bones,60000000,31165421,75965567.0
1099,"Nov 3, 2000",The Legend of Bagger Vance,60000000,30695227,39235486.0
1100,"Feb 22, 2002",Dragonfly,60000000,30063805,30317425.0
1101,"May 13, 2011",Priest,60000000,29136626,84154026.0
1102,"Jun 16, 2006",Garfield: A Tail of Two Kitties,60000000,28426747,147985373.0
1103,"Apr 29, 2005",XXX: State of the Union,60000000,26873932,71073932.0
1104,"Aug 15, 1997",Event Horizon,60000000,26673242,26673954.0
1105,"Jul 2, 2003",Sinbad: Legend of the Seven Seas,60000000,26483452,80767884.0
1106,"Jul 8, 2005",Dark Water,60000000,25473093,49473093.0
1107,"Aug 14, 1998",The Avengers,60000000,23385416,48585416.0
1108,"Sep 15, 2006",The Black Dahlia,60000000,22672813,49238525.0
1109,"Mar 26, 1999",EDtv,60000000,22508689,35319689.0
1110,"Dec 25, 2008",The Spirit,60000000,19806188,39006188.0
1111,"Oct 19, 2001",The Last Castle,60000000,18208078,20541668.0
1112,"Jan 23, 2009",Inkheart,60000000,17303424,66655938.0
1113,"Feb 18, 2020",Monster Hunter,60000000,15162470,47853893.0
1114,"Jan 14, 2000",Supernova,60000000,14218868,14816494.0
1115,"Sep 22, 2006",Flyboys,60000000,13090630,14816379.0
1116,"Feb 14, 2014",Winter’s Tale,60000000,12600231,29575033.0
1117,"Oct 9, 1998",Holy Man,60000000,12069719,12069719.0
1118,"Jul 11, 2008",Meet Dave,60000000,11803254,50648806.0
1119,"Dec 17, 2021",Nightmare Alley,60000000,11338107,37537773.0
1120,"Aug 12, 2005",The Great Raid,60000000,10166502,10597070.0
1121,"Jul 2, 2016",Rock Dog,60000000,9420546,24148488.0
1122,"Aug 24, 2022",Three Thousand Years of Longing,60000000,8286741,21245954.0
1123,"Jan 21, 2015",Mortdecai,60000000,7696134,37360909.0
1124,"Jul 31, 2020",The SpongeBob Movie: Sponge on the Run,60000000,4810790,4810790.0
1125,"Jan 11, 2008",In the Name of the King: A Dungeon Siege Tale,60000000,4775656,13233220.0
1126,"Oct 24, 2003",Beyond Borders,60000000,4426297,11427090.0
1127,"Mar 25, 2023",Knights of the Zodiac,60000000,1090155,6951086.0
1128,"Feb 4, 2016",The Monkey King 2 (西游记之孙悟空三打白骨精)…,60000000,709982,194058503.0
1129,"Aug 30, 2019",The Informer,60000000,300460,3377027.0
1130,"Mar 5, 2021",Coming 2 America,60000000,0,0.0
1131,"Dec 11, 2015",The Ridiculous 6,60000000,0,0.0
1132,"Nov 12, 2019",Lady and the Tramp,60000000,0,0.0
1133,"Mar 15, 2018",Sherlock Gnomes,59000000,43242871,97459106.0
1134,"Jan 18, 2019",The Kid Who Would Be King,59000000,16790790,28296983.0
1135,"Feb 9, 2016",Deadpool,58000000,363070709,781947691.0
1136,"Dec 25, 2014",American Sniper,58000000,350126372,547326372.0
1137,"Oct 14, 2015",Goosebumps,58000000,80069458,158952243.0
1138,"May 25, 1988",Rambo III,58000000,53715611,188715611.0
1139,"Dec 15, 1995",Sabrina,58000000,53458319,87100000.0
1140,"Jan 20, 2012",Red Tails,58000000,49876377,50365498.0
1141,"Sep 16, 2005",Just Like Heaven,58000000,48318130,100687083.0
1142,"Jun 7, 2013",The Internship,58000000,44672764,93672764.0
1143,"Apr 28, 2000",The Flintstones in Viva Rock Vegas,58000000,35231365,59431365.0
1144,"Apr 4, 2008",Leatherheads,58000000,31373938,41348628.0
1145,"Mar 22, 2017",Life,58000000,30234022,101815660.0
1146,"Dec 18, 2009",Did You Hear About the Morgans?,58000000,29580087,80480566.0
1147,"Dec 12, 2008","Che, Part 1: The Argentine",58000000,1802521,31627370.0
1148,"May 30, 2008",Sex and the City,57500000,152647258,415247258.0
1149,"Sep 10, 2010",Resident Evil: Afterlife,57500000,60128566,295874190.0
1150,"Jun 13, 2012",That’s My Boy,57500000,36931089,58879681.0
1151,"Oct 17, 1997",Devil’s Advocate,57000000,61007424,153007424.0
1152,"Feb 17, 2012",Ghost Rider: Spirit of Vengeance,57000000,51774002,149217355.0
1153,"May 31, 1996",Dragonheart,57000000,51364680,104364680.0
1154,"Nov 12, 2004",After the Sunset,57000000,28328132,38329114.0
1155,"Aug 17, 2001",Captain Corelli's Mandolin,57000000,25528495,62097495.0
1156,"Dec 25, 2014",Into the Woods,56200000,128002372,212416317.0
1157,"Apr 11, 2003",Anger Management,56000000,135560942,195484552.0
1158,"Mar 4, 2005",The Pacifier,56000000,113006880,198006880.0
1159,"Apr 2, 2004",Walking Tall,56000000,46213824,47856383.0
1160,"Jul 12, 2015",Zhuo yao ji,56000000,32766,340969819.0
1161,"Oct 2, 2019",Joker,55000000,335451311,1063574394.0
1162,"Jul 6, 1994",Forrest Gump,55000000,330151138,679835137.0
1163,"Dec 14, 2007",Alvin and the Chipmunks,55000000,217326974,362605033.0
1164,"Oct 24, 2018",Bohemian Rhapsody,55000000,216303339,879088897.0
1165,"Feb 11, 2005",Hitch,55000000,177784257,366784257.0
1166,"Oct 6, 2000",Meet the Parents,55000000,166225040,330425040.0
1167,"Dec 15, 2006",The Pursuit of Happyness,55000000,162586036,307311093.0
1168,"Jun 10, 1995",Pocahontas,55000000,141579773,347100000.0
1169,"Dec 15, 1978",Superman,55000000,134218018,300200000.0
1170,"Jun 28, 1996",The Nutty Professor,55000000,128814019,273814019.0
1171,"Feb 8, 2017",Fifty Shades Darker,55000000,114434010,381367046.0
1172,"Oct 11, 2013",Captain Phillips,55000000,107136417,220648184.0
1173,"Jul 16, 1997",George Of The Jungle,55000000,105263257,174463257.0
1174,"Aug 1, 2003",American Wedding,55000000,104354205,232354205.0
1175,"Nov 3, 2017",Murder on the Orient Express,55000000,102826543,351767147.0
1176,"Sep 26, 2014",The Equalizer,55000000,101530738,192903624.0
1177,"May 26, 1995",Casper,55000000,100732217,282704023.0
1178,"Feb 7, 2018",Fifty Shades Freed,55000000,100407760,371985018.0
1179,"Apr 9, 2010",Date Night,55000000,98711404,152269033.0
1180,"Dec 13, 2002",Maid in Manhattan,55000000,93932896,163838217.0
1181,"May 12, 1995",Crimson Tide,55000000,91387195,159387195.0
1182,"Sep 23, 2005",Flightplan,55000000,89706988,214392904.0
1183,"Dec 9, 1994",Disclosure,55000000,83015089,212200000.0
1184,"Apr 10, 1998",City of Angels,55000000,78750909,198750909.0
1185,"Nov 28, 2014",Paddington,55000000,76223578,251186315.0
1186,"Apr 28, 2006",R.V.,55000000,71724497,87473024.0
1187,"Oct 28, 1994",Stargate,55000000,71565669,196565669.0
1188,"Oct 10, 2003",Kill Bill: Volume 1,55000000,70098138,176469428.0
1189,"Jun 17, 2011",Mr. Poppers's Penguins,55000000,68224452,189624452.0
1190,"Aug 13, 1999",Bowfinger,55000000,66458769,98699769.0
1191,"Apr 16, 2004",Kill Bill: Volume 2,55000000,66207920,153535982.0
1192,"Dec 22, 1989",Tango &amp; Cash,55000000,63408614,63408614.0
1193,"Jul 31, 1992",Death Becomes Her,55000000,58422650,149022650.0
1194,"May 26, 2000",Shanghai Noon,55000000,56932305,71189835.0
1195,"Mar 15, 1996",Executive Decision,55000000,56679192,122079192.0
1196,"Oct 31, 2013",Free Birds,55000000,55750480,110387072.0
1197,"May 22, 1992",Alien 3,55000000,54927174,158500000.0
1198,"Apr 18, 2008",The Forbidden Kingdom,55000000,52075270,129059885.0
1199,"Dec 8, 2004",The Phantom of the Opera,55000000,51225796,153770052.0
1200,"Mar 21, 2014",Muppets Most Wanted,55000000,51178893,79312301.0
1201,"Apr 18, 2024",Challengers,55000000,50119408,93917124.0
1202,"Dec 20, 1996",Evita,55000000,50047179,151947179.0
1203,"Aug 18, 2016",Kubo and the Two Strings,55000000,48023088,77548122.0
1204,"Apr 8, 2021",Mortal Kombat,55000000,42326031,83508259.0
1205,"Sep 25, 1998",Ronin,55000000,41610884,70692101.0
1206,"Nov 24, 2010",Burlesque,55000000,39440655,90552675.0
1207,"Oct 11, 1996",The Ghost and the Darkness,55000000,38564422,38564422.0
1208,"Oct 24, 2008",Changeling,55000000,35739802,113805580.0
1209,"Jul 27, 2012",The Watch,55000000,34353000,67130045.0
1210,"Mar 14, 2003",The Hunted,55000000,34234008,47213095.0
1211,"Jun 4, 1999",Instinct,55000000,34105207,34105207.0
1212,"Dec 12, 2003",Stuck On You,55000000,33832741,63537164.0
1213,"Feb 29, 2008",Semi-Pro,55000000,33479698,43980363.0
1214,"Feb 23, 2018",Annihilation,55000000,32732301,43070915.0
1215,"Oct 14, 2015",Crimson Peak,55000000,31090320,74966854.0
1216,"Mar 28, 2012",The Pirates! Band of Misfits,55000000,31051126,136143605.0
1217,"Jun 10, 2021",In the Heights,55000000,29975167,43646976.0
1218,"Dec 2, 2005",Aeon Flux,55000000,25857987,53913573.0
1219,"Aug 2, 1996",Chain Reaction,55000000,21226204,60209334.0
1220,"Aug 16, 1996",The Fan,55000000,18582965,18582965.0
1221,"Oct 12, 2007",Elizabeth: The Golden Age,55000000,16285240,74870866.0
1222,"Jun 12, 2009",Imagine That,55000000,16222392,22438144.0
1223,"Feb 21, 2003",Gods and Generals,55000000,12882934,12923936.0
1224,"Jan 10, 1997",Turbulence,55000000,11532774,11532774.0
1225,"Jan 31, 2013",Bullet to the Head,55000000,9489829,22597969.0
1226,"Sep 22, 2006",All the King's Men,55000000,7221458,9521458.0
1227,"Jul 30, 2004",Thunderbirds,55000000,6768055,28231444.0
1228,"Nov 26, 2004",Un long dimanche de fiançailles,55000000,6167817,69722444.0
1229,"May 4, 2007",Lucky You,55000000,5755286,6521829.0
1230,"Jul 22, 1998",Lolita,55000000,1147784,1147784.0
1231,"Sep 20, 2002",Eye See You,55000000,79161,1807990.0
1232,"Jun 19, 1981",Superman II,54000000,108185706,190400000.0
1233,"Mar 22, 2002",Blade 2,54000000,81676888,154338601.0
1234,"Jul 14, 2006","You, Me and Dupree",54000000,75802010,130402010.0
1235,"Dec 19, 2008",Seven Pounds,54000000,69951824,166617328.0
1236,"Dec 25, 1990",The Godfather: Part III,54000000,66666062,66786966.0
1237,"Oct 14, 2005",Elizabethtown,54000000,26850426,50719373.0
1238,"Aug 1, 2003",Gigli,54000000,6087542,7126002.0
1239,"Jun 16, 2000",Shaft,53012938,70327868,107190108.0
1240,"Aug 5, 2005",The Dukes of Hazzard,53000000,80270227,109848461.0
1241,"Oct 16, 2009",Law Abiding Citizen,53000000,73357727,131159781.0
1242,"Sep 17, 2015",Black Mass,53000000,62575678,98837872.0
1243,"Nov 14, 1997",Anastasia,53000000,58403409,139801096.0
1244,"May 18, 2001",Moulin Rouge,53000000,57386369,179199536.0
1245,"Nov 2, 2001",Domestic Disturbance,53000000,45207112,54207112.0
1246,"Oct 20, 2006",Flags of Our Fathers,53000000,33602376,63657941.0
1247,"Apr 6, 2007",Grindhouse,53000000,25031037,50187789.0
1248,"Oct 16, 1998",Beloved,53000000,22852487,22852487.0
1249,"Dec 19, 2012",Zero Dark Thirty,52500000,95720716,134612435.0
1250,"Dec 25, 2002",Catch Me if You Can,52000000,164606800,355612291.0
1251,"Jul 2, 2008",Mamma Mia!,52000000,144540088,584481736.0
1252,"Jun 2, 2006",The Break-Up,52000000,118703275,205727307.0
1253,"Feb 12, 2010",Valentine's Day,52000000,110485654,217569328.0
1254,"Nov 22, 1995",Casino,52000000,42438300,110400000.0
1255,"Aug 5, 2011",The Change-Up,52000000,37243418,75997067.0
1256,"Dec 23, 1998",The Thin Red Line,52000000,36400491,97709034.0
1257,"Dec 22, 1999",Man on the Moon,52000000,34580635,47407635.0
1258,"Feb 5, 2010",From Paris With Love,52000000,24077427,53139168.0
1259,"Apr 16, 2003",Bulletproof Monk,52000000,23010607,26922492.0
1260,"Jun 23, 2000","Me, Myself &amp; Irene",51000000,90570999,149270999.0
1261,"Aug 4, 2006",Barnyard: The Original Party Animals,51000000,72779000,118583844.0
1262,"Aug 15, 2018",Alpha,51000000,35851379,99624873.0
1263,"Nov 22, 2006",Deck the Halls,51000000,35093569,46815807.0
1264,"Jul 10, 2020",Greyhound,50300000,0,0.0
1265,"Mar 4, 2011",The Adjustment Bureau,50200000,62495645,126931325.0
1266,"Nov 19, 2009",The Twilight Saga: New Moon,50000000,296623634,687556547.0
1267,"May 18, 2001",Shrek,50000000,268028651,492186434.0
1268,"Jun 29, 2012",Ted,50000000,218665740,556016627.0
1269,"Jun 5, 2014",22 Jump Street,50000000,191719337,331333876.0
1270,"Jun 14, 1991",Robin Hood: Prince of Thieves,50000000,165493908,390500000.0
1271,"Dec 13, 1996",Jerry Maguire,50000000,153952592,273552592.0
1272,"Dec 25, 2015",Daddy’s Home,50000000,150357137,241504989.0
1273,"Dec 24, 1997",As Good as it Gets,50000000,148478011,314111923.0
1274,"Dec 25, 1998",Patch Adams,50000000,135014968,202173000.0
1275,"Jun 16, 2016",Central Intelligence,50000000,127440871,217194805.0
1276,"Dec 18, 2013",Anchorman 2: The Legend Continues,50000000,127413176,172246223.0
1277,"Jun 10, 2011",Super 8,50000000,127004179,257972745.0
1278,"Jun 28, 2002",Mr. Deeds,50000000,126293452,171269535.0
1279,"Mar 17, 2000",Erin Brockovich,50000000,125548685,257805243.0
1280,"Nov 21, 2018",Creed II,50000000,115715889,213591522.0
1281,"Feb 8, 2018",Peter Rabbit,50000000,115234093,358117307.0
1282,"Feb 7, 2003",How to Lose a Guy in 10 Days,50000000,105807520,178503788.0
1283,"Nov 11, 1994",Interview with the Vampire,50000000,105264608,223564608.0
1284,"Dec 14, 2018",The Mule,50000000,103804407,173453994.0
1285,"Dec 19, 2008",Yes Man,50000000,97690976,225990976.0
1286,"Feb 28, 2014",Non-Stop,50000000,91742160,222383055.0
1287,"Dec 25, 1998",Stepmom,50000000,91137662,159745279.0
1288,"Aug 9, 2013",Disney Planes,50000000,90282580,238059569.0
1289,"Mar 10, 2006",Failure to Launch,50000000,88715192,128402901.0
1290,"Mar 24, 2006",Inside Man,50000000,88634237,185798265.0
1291,"Jul 26, 2017",The Emoji Movie,50000000,86089513,216564839.0
1292,"Jul 29, 2011","Crazy, Stupid, Love",50000000,84351197,146493974.0
1293,"Dec 22, 2017",The Post,50000000,81903458,179769457.0
1294,"Feb 5, 1999",Payback,50000000,81526121,161626121.0
1295,"Jun 9, 1995",Congo,50000000,81022333,152022333.0
1296,"Mar 20, 2009",Knowing,50000000,79957634,186450317.0
1297,"Mar 18, 2005",The Ring Two,50000000,75941727,161941727.0
1298,"Dec 23, 2011",We Bought a Zoo,50000000,75624550,118729073.0
1299,"Sep 23, 2011",Moneyball,50000000,75605492,111300835.0
1300,"Jun 11, 2004",Garfield: The Movie,50000000,75367693,208094550.0
1301,"Nov 24, 2004",Christmas with the Kranks,50000000,73701902,96469187.0
1302,"Mar 17, 2006",V for Vendetta,50000000,70511035,130214162.0
1303,"Apr 11, 2024",Civil War,50000000,68757539,106547052.0
1304,"Mar 10, 1995",Outbreak,50000000,67823573,190023573.0
1305,"Sep 15, 2022",The Woman King,50000000,67328130,94374749.0
1306,"Mar 13, 2009",Race to Witch Mountain,50000000,67172595,105103784.0
1307,"Sep 24, 2004",The Forgotten,50000000,66711892,117211892.0
1308,"Jun 22, 2005",Herbie: Fully Loaded,50000000,66010682,144110682.0
1309,"Dec 25, 2022",A Man Called Otto,50000000,64267657,108641148.0
1310,"Feb 7, 2003",Shanghai Knights,50000000,60470220,88316835.0
1311,"Jul 17, 2014",Planes: Fire and Rescue,50000000,59157732,156399644.0
1312,"Feb 10, 2006",Curious George,50000000,58640119,71052604.0
1313,"Apr 4, 2012",American Reunion,50000000,56758835,236799211.0
1314,"Jan 25, 2013",Hansel &amp; Gretel: Witch Hunters,50000000,55703475,214949716.0
1315,"Feb 18, 2011",I am Number Four,50000000,55100437,146195159.0
1316,"Sep 28, 2001",Don’t Say a Word,50000000,54997476,104488383.0
1317,"Jan 15, 2016",13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,69411370.0
1318,"May 8, 2002",Unfaithful,50000000,52752475,119114494.0
1319,"Aug 23, 2017",American Made,50000000,51342000,135569212.0
1320,"Nov 23, 2005",Syriana,50000000,50824620,92690959.0
1321,"Sep 10, 2004",Resident Evil: Apocalypse,50000000,50740078,125168734.0
1322,"Oct 17, 2014",The Book of Life,50000000,50151543,97651543.0
1323,"Feb 14, 1997",Absolute Power,50000000,50068310,50068310.0
1324,"Feb 10, 2006",Firewall,50000000,48751189,82751189.0
1325,"Sep 12, 1997",The Game,50000000,48265581,80369970.0
1326,"Aug 22, 1997",G.I. Jane,50000000,48169156,48169156.0
1327,"Aug 8, 2014",Into the Storm,50000000,47602194,150429371.0
1328,"Oct 10, 2014",The Judge,50000000,47119388,76073556.0
1329,"Apr 21, 2006",Silent Hill,50000000,46982632,94704227.0
1330,"Oct 6, 2022","Lyle, Lyle, Crocodile",50000000,46888441,107192068.0
1331,"Feb 12, 2021",Tom and Jerry,50000000,46536687,132370100.0
1332,"Sep 19, 2019",Rambo: Last Blood,50000000,44819352,91378886.0
1333,"Aug 11, 2000",The Replacements,50000000,44737059,50054511.0
1334,"Jul 29, 1998",The Negotiator,50000000,44705766,49105766.0
1335,"Aug 19, 2016",War Dogs,50000000,43034523,86234503.0
1336,"May 25, 1994",Beverly Hills Cop III,50000000,42586861,119180938.0
1337,"Jun 15, 1990",Gremlins 2: The New Batch,50000000,41476097,41476097.0
1338,"Sep 26, 1997",The Peacemaker,50000000,41263140,62967368.0
1339,"Oct 3, 2003",Out of Time,50000000,41083108,55489826.0
1340,"Nov 12, 2004",Bridget Jones: The Edge Of Reason,50000000,40203020,263894551.0
1341,"Feb 11, 2000",The Beach,50000000,39778599,39778599.0
1342,"Jun 10, 2005",The Adventures of Sharkboy and Lavagirl in 3-D,50000000,39177684,69425966.0
1343,"Feb 18, 1994",On Deadly Ground,50000000,38590458,38590458.0
1344,"Nov 25, 2009",Ninja Assassin,50000000,38122883,62209892.0
1345,"May 28, 2004",Raising Helen,50000000,37485528,49842431.0
1346,"May 19, 2016",The Nice Guys,50000000,36261763,59596747.0
1347,"Sep 17, 1999",For Love of the Game,50000000,35188640,46112640.0
1348,"Dec 11, 1998",Jack Frost,50000000,34645374,34645374.0
1349,"Jun 4, 2010",Marmaduke,50000000,33644788,89895930.0
1350,"Jun 28, 1996",Striptease,50000000,33109743,113309743.0
1351,"Oct 15, 2010",Hereafter,50000000,32746941,108660270.0
1352,"Apr 19, 2002",Murder by Numbers,50000000,31874869,56643267.0
1353,"Oct 6, 1995",Assassins,50000000,30306268,83306268.0
1354,"Dec 22, 2017",Hostiles,50000000,29819114,36976336.0
1355,"Jun 27, 2024",Horizon: An American Saga Chapter 1,50000000,29035702,31497309.0
1356,"Feb 5, 2016",Zoolander 2,50000000,28848693,55348693.0
1357,"Jan 16, 2009",Defiance,50000000,28644813,52987754.0
1358,"Feb 9, 2007",Hannibal Rising,50000000,27669725,80583311.0
1359,"Oct 15, 1999",The Story of Us,50000000,27100030,27100030.0
1360,"Mar 22, 2013",The Host,50000000,26623701,64477051.0
1361,"Mar 28, 2003",Basic,50000000,26599248,42598498.0
1362,"Mar 11, 2015",Run All Night,50000000,26461644,71561644.0
1363,"Aug 9, 2002",Blood Work,50000000,26199517,26199517.0
1364,"Feb 13, 2009",The International,50000000,25450527,53850527.0
1365,"Aug 9, 1996",Escape from L.A.,50000000,25426861,25426861.0
1366,"Feb 27, 2004",Twisted,50000000,25195050,40119848.0
1367,"Dec 25, 2017",All the Money in the World,50000000,25106325,56890649.0
1368,"Dec 10, 2004",The Life Aquatic with Steve Zissou,50000000,24006726,34806726.0
1369,"Aug 4, 1999",The Iron Giant,50000000,23159305,31333917.0
1370,"Apr 10, 2019",Hellboy,50000000,21903748,53956480.0
1371,"Apr 8, 2011",Your Highness,50000000,21596445,26121638.0
1372,"Dec 30, 2015",Snowden,50000000,21587519,35380918.0
1373,"Sep 30, 2011",Dream House,50000000,21302340,41642166.0
1374,"Jun 24, 2016",Free State of Jones,50000000,20810036,23237252.0
1375,"Sep 4, 2009",Gamer,50000000,20534907,42002029.0
1376,"Feb 25, 2005",Man of the House,50000000,19699706,22099706.0
1377,"Feb 21, 2003",The Life of David Gale,50000000,19694635,28920188.0
1378,"Mar 7, 2024",Cabrini,50000000,19512135,20528061.0
1379,"Feb 14, 2013",Beautiful Creatures,50000000,19452138,60282876.0
1380,"Sep 30, 2005",Into the Blue,50000000,18782227,41982227.0
1381,"Sep 14, 2007",Eastern Promises,50000000,17181265,56077088.0
1382,"Jul 1, 1994",Baby’s Day Out,50000000,16581575,16581575.0
1383,"Nov 18, 2021",King Richard,50000000,15138334,37994866.0
1384,"Nov 12, 1999",The Messenger: The Story of Joan of Arc,50000000,14271297,14271297.0
1385,"Nov 3, 1995",Fair Game,50000000,11497497,26097497.0
1386,"Feb 25, 2011",Drive Angry,50000000,10721033,41042583.0
1387,"Nov 7, 1997",Mad City,50000000,10561038,10561038.0
1388,"Oct 13, 1995",The Scarlet Letter,50000000,10359006,10359006.0
1389,"Oct 14, 2005",Domino,50000000,10169202,23574057.0
1390,"Oct 13, 1995",Jade,50000000,9812870,9812870.0
1391,"Aug 21, 2024",The Crow,50000000,9275659,15873662.0
1392,"Feb 27, 2009",Street Fighter: The Legend of Chun-Li,50000000,8742261,12660287.0
1393,"Mar 29, 2002",Death to Smoochy,50000000,8355815,8374062.0
1394,"Jan 26, 2018",Early Man,50000000,8267544,45285890.0
1395,"Sep 24, 2021",The Many Saints of Newark,50000000,8237403,12732039.0
1396,"Nov 13, 2009",The Boat That Rocked,50000000,8017467,37472651.0
1397,"Jan 5, 2023",Operation Fortune: Ruse de guerre,50000000,6496125,27835815.0
1398,"Jan 30, 2004",The Big Bounce,50000000,6471394,6626115.0
1399,"Mar 3, 2000",What Planet Are You From?,50000000,6291602,6291602.0
1400,"Feb 1, 2019",The Wandering Earth (流浪地球),50000000,5875487,668037747.0
1401,"Nov 1, 2019",Arctic Dogs,50000000,5801249,11285154.0
1402,"Jan 31, 2020",The Rhythm Section,50000000,5437971,5983043.0
1403,"Apr 17, 2015",Child 44,50000000,1224330,8004221.0
1404,"Jan 23, 2009",Outlander,50000000,166003,1250617.0
1405,"Aug 23, 2012",Upside Down,50000000,102118,26387039.0
1406,"Sep 7, 2012",Shanghai,50000000,46425,15505922.0
1407,Unknown,Hannibal the Conqueror,50000000,0,0.0
1408,"Oct,2024",Horizon: An American Saga Chapter 2,50000000,0,0.0
1409,"Aug 8, 2019",Dora and the Lost City of Gold,49000000,60477943,120592276.0
1410,"Nov 2, 2001",The One,49000000,43905746,72689126.0
1411,"Mar 4, 2015",Chappie,49000000,31569268,105002056.0
1412,"Jul 11, 1990",The Adventures of Ford Fairlane,49000000,20423389,20423389.0
1413,"Sep 7, 2012",Anna Karenina,49000000,12816367,71004627.0
1414,"May 24, 1989",Indiana Jones and the Last Crusade,48000000,197171806,474171806.0
1415,"Oct 18, 2002",The Ring,48000000,129094024,248218486.0
1416,"Dec 27, 2000",Traffic,48000000,124107476,208300000.0
1417,"Mar 29, 2002",Panic Room,48000000,95308367,196308367.0
1418,"Jan 2, 2015",Taken 3,48000000,89256424,327656424.0
1419,"Oct 9, 2019",Zombieland: Double Tap,48000000,73118130,125213018.0
1420,"Aug 6, 1999",The Thomas Crown Affair,48000000,69304264,124304264.0
1421,"Nov 16, 2018",Instant Family,48000000,67363237,119736188.0
1422,"Nov 5, 1999",The Bone Collector,48000000,66488090,151463090.0
1423,"Oct 1, 1999",Three Kings,48000000,60652036,107752036.0
1424,"Jan 22, 2010",Tooth Fairy,48000000,60022256,112610386.0
1425,"Aug 17, 2001",Rat Race,48000000,56607223,86607223.0
1426,"Sep 7, 2007",3:10 to Yuma,48000000,53606916,71171825.0
1427,"Aug 13, 2001",K-PAX,48000000,50315140,64978140.0
1428,"Dec 25, 2001",Kate and Leopold,48000000,47095453,70937778.0
1429,"Oct 20, 2000",Bedazzled,48000000,37879996,90376224.0
1430,"Jun 26, 1998",Out of Sight,48000000,37562568,77562568.0
1431,"Dec 14, 1984",The Cotton Club,48000000,25928721,25928721.0
1432,"Nov 13, 2019",Charlie’s Angels,48000000,17801306,73235048.0
1433,"Jan 25, 2008",Rambo,47500000,42754105,113244290.0
1434,"Jul 13, 2016",The Infiltrator,47500000,15436808,22152137.0
1435,"Jun 15, 1990",Dick Tracy,47000000,103738726,162738726.0
1436,"Nov 9, 2016",Arrival,47000000,100546139,202241353.0
1437,"Jun 14, 1996",The Cable Guy,47000000,60240295,102825796.0
1438,"Nov 19, 1993",Addams Family Values,47000000,46293855,46293855.0
1439,"Apr 22, 2009",Earth,47000000,32011576,116773317.0
1440,"Oct 19, 2001",Riding in Cars with Boys,47000000,29781453,29781453.0
1441,"Jan 5, 2007",Happily N'Ever After,47000000,15849032,37923818.0
1442,"Nov 27, 2002",Solaris,47000000,14970038,14970038.0
1443,"Jun 18, 2010",Jonah Hex,47000000,10547117,11022696.0
1444,"Feb 23, 1996",Mary Reilly,47000000,5707094,12900000.0
1445,"Dec 23, 2016",Silence,46500000,7100177,23726626.0
1446,"Oct 4, 2012",Mr. Nobody,46500000,3622,22254.0
1447,"Jun 20, 1997",My Best Friend's Wedding,46000000,126813153,298923419.0
1448,"Jul 20, 2001",America's Sweethearts,46000000,93607673,160648493.0
1449,"Nov 22, 1996",Star Trek: First Contact,46000000,92027888,150000000.0
1450,"Oct 24, 2003",Brother Bear,46000000,85336277,250397798.0
1451,"May 24, 2002",Insomnia,46000000,67263182,113622499.0
1452,"Sep 19, 2013",Prisoners,46000000,61002302,113310547.0
