,title,runtime,genre,averageRating,release_date,budget,global_revenue
1431,Solaris,167,"Drama,Mystery,Sci-Fi",7.9,"Nov 27, 2002",47000000.0,14970038.0
1432,Jonah Hex,81,"Action,Drama,Fantasy",4.7,"Jun 18, 2010",47000000.0,11022696.0
1433,Mary Reilly,108,"Drama,Horror,Romance",5.8,"Feb 23, 1996",47000000.0,12900000.0
1434,Silence,62,"Crime,Drama,Romance",6.4,"Dec 23, 2016",46500000.0,23726626.0
1435,Mr. Nobody,141,"Drama,Fantasy,Romance",7.7,"Oct 4, 2012",46500000.0,22254.0
1436,My Best Friend's Wedding,105,"Comedy,Drama,Romance",6.3,"Jun 20, 1997",46000000.0,298923419.0
1437,America's Sweethearts,102,"Comedy,Romance",5.7,"Jul 20, 2001",46000000.0,160648493.0
1438,Star Trek: First Contact,111,"Action,Adventure,Drama",7.6,"Nov 22, 1996",46000000.0,150000000.0
1439,Brother Bear,85,"Adventure,Animation,Comedy",6.9,"Oct 24, 2003",46000000.0,250397798.0
1440,Insomnia,85,Comedy,5.5,"May 24, 2002",46000000.0,113622499.0
1441,Prisoners,87,"Crime,Drama,Romance",6.9,"Sep 19, 2013",46000000.0,113310547.0
1442,Courage Under Fire,116,"Action,Drama,Mystery",6.6,"Jul 12, 1996",46000000.0,100833145.0
1443,Strays,105,"Crime,Drama",5.5,"Aug 4, 2023",46000000.0,35983009.0
1444,Inchon,140,"Drama,History,War",2.9,"Sep 17, 1982",46000000.0,4408636.0
1445,Arthur and the War of Two Worlds,,,,"Nov 5, 2015",45500000.0,36180824.0
1446,Liar Liar,86,"Comedy,Fantasy",6.9,"Mar 21, 1997",45000000.0,302710615.0
1447,A Bug’s Life,,,,"Nov 20, 1998",45000000.0,363095319.0
1448,Taken 2,92,"Action,Crime,Thriller",6.2,"Sep 27, 2012",45000000.0,377807404.0
1449,The Flintstones,91,"Comedy,Family,Fantasy",5.0,"May 27, 1994",45000000.0,358500000.0
1450,Scary Movie 3,84,Comedy,5.6,"Oct 24, 2003",45000000.0,155200000.0
1451,Miss Congeniality,109,"Action,Comedy,Crime",6.3,"Dec 22, 2000",45000000.0,213420951.0
1452,Pitch Perfect 3,93,"Comedy,Music",5.8,"Dec 21, 2017",45000000.0,185736412.0
1453,Journey to the Center of the Earth,129,"Adventure,Family,Fantasy",7.0,"Jul 11, 2008",45000000.0,243180937.0
1454,The Pelican Brief,141,"Crime,Drama,Mystery",6.6,"Dec 17, 1993",45000000.0,187995859.0
1455,The Princess Diaries 2: Royal Engagement,113,"Comedy,Family,Romance",5.8,"Aug 11, 2004",45000000.0,134713435.0
1456,The Bucket List,97,"Adventure,Comedy,Drama",7.4,"Dec 25, 2007",45000000.0,174807445.0
1457,The Client,119,"Crime,Drama,Mystery",6.7,"Jul 20, 1994",45000000.0,117615211.0
1458,The Muppets,103,"Adventure,Comedy,Family",7.1,"Nov 23, 2011",45000000.0,160461952.0
1459,Patriot Games,117,"Action,Thriller",6.8,"Jun 5, 1992",45000000.0,178100000.0
1460,Monster-in-Law,101,"Comedy,Romance",5.6,"May 13, 2005",45000000.0,155931301.0
1461,Training Day,122,"Crime,Drama,Thriller",7.8,"Oct 5, 2001",45000000.0,104505352.0
1462,The Girl on the Train,97,Drama,6.0,"Oct 5, 2016",45000000.0,174278214.0
1463,Galaxy Quest,102,"Adventure,Comedy,Sci-Fi",7.4,"Dec 24, 1999",45000000.0,90523726.0
1464,Scary Movie 2,83,"Comedy,Horror",5.4,"Jul 4, 2001",45000000.0,141189101.0
1465,Blade,90,"Horror,Mystery,Thriller",5.3,"Aug 21, 1998",45000000.0,131237688.0
1466,Coach Carter,136,"Biography,Drama,Sport",7.3,"Jan 14, 2005",45000000.0,76665507.0
1467,The Bounty Hunter,79,Western,6.6,"Mar 19, 2010",45000000.0,135808837.0
1468,Changing Lanes,98,"Drama,Thriller",6.5,"Apr 12, 2002",45000000.0,66790248.0
1469,Anaconda,89,"Action,Adventure,Horror",4.9,"Apr 11, 1997",45000000.0,136998907.0
1470,Underworld: Evolution,106,"Action,Fantasy,Thriller",6.7,"Jan 20, 2006",45000000.0,113417762.0
1471,A Beautiful Day in the Neighborhood,109,"Biography,Drama,Family",7.2,"Nov 22, 2019",45000000.0,68590003.0
1472,Coyote Ugly,100,"Comedy,Drama,Music",5.7,"Aug 4, 2000",45000000.0,113916474.0
1473,Love Actually,135,"Comedy,Drama,Romance",7.6,"Nov 7, 2003",45000000.0,246348772.0
1474,Jack,119,Drama,5.6,"Aug 9, 1996",45000000.0,58617334.0
1475,The Specialist,93,Thriller,4.3,"Oct 7, 1994",45000000.0,170362581.0
1476,Office Christmas Party,105,Comedy,5.9,"Dec 8, 2016",45000000.0,115097874.0
1477,Tin Cup,135,"Comedy,Drama,Romance",6.4,"Aug 16, 1996",45000000.0,75854588.0
1478,"Yours, Mine and Ours",111,"Comedy,Family",7.1,"Nov 23, 2005",45000000.0,72359917.0
1479,Kicking and Screaming,96,"Comedy,Drama,Romance",6.7,"May 13, 2005",45000000.0,55842724.0
1480,The Hitchhiker's Guide to the Galaxy,109,"Adventure,Comedy,Sci-Fi",6.7,"Apr 29, 2005",45000000.0,102746214.0
1481,Resident Evil: Extinction,94,"Action,Horror,Sci-Fi",6.2,"Sep 21, 2007",45000000.0,149871103.0
1482,No Hard Feelings,103,"Comedy,Romance",6.4,"Jun 15, 2023",45000000.0,83453541.0
1483,Fat Albert,93,"Comedy,Family,Fantasy",4.4,"Dec 25, 2004",45000000.0,48563556.0
1484,Savages,106,"Comedy,Fantasy",5.5,"Jul 6, 2012",45000000.0,82513490.0
1485,The River Wild,111,"Adventure,Crime,Thriller",6.5,"Sep 30, 1994",45000000.0,94215000.0
1486,Blended,117,"Comedy,Romance",6.5,"May 22, 2014",45000000.0,127990741.0
1487,All Eyez on Me,139,"Biography,Drama,Music",5.9,"Jun 15, 2016",45000000.0,57697426.0
1488,Peter Rabbit 2: The Runaway,93,"Adventure,Animation,Comedy",6.2,"Mar 26, 2021",45000000.0,150572678.0
1489,Last Holiday,88,"Comedy,Drama,Romance",7.3,"Jan 13, 2006",45000000.0,43343247.0
1490,16 Blocks,102,"Action,Drama,Thriller",6.6,"Mar 3, 2006",45000000.0,65595141.0
1491,The Indian in the Cupboard,96,"Drama,Family,Fantasy",6.0,"Jul 14, 1995",45000000.0,35627222.0
1492,65,93,"Action,Adventure,Drama",5.4,"Mar 9, 2023",45000000.0,56241027.0
1493,Cellular,94,"Action,Crime,Thriller",6.5,"Sep 10, 2004",45000000.0,61453420.0
1494,Doctor Sleep,152,"Drama,Fantasy,Horror",7.3,"Oct 31, 2019",45000000.0,71720838.0
1495,The Ant Bully,88,"Adventure,Animation,Comedy",5.8,"Jul 28, 2006",45000000.0,49610898.0
1496,Johnny English,87,"Action,Adventure,Comedy",6.3,"Apr 11, 2003",45000000.0,161735791.0
1497,Aliens in the Attic,86,"Adventure,Comedy,Family",5.4,"Jul 31, 2009",45000000.0,59551283.0
1498,Across the Universe,133,"Drama,Fantasy,History",7.3,"Sep 14, 2007",45000000.0,29367143.0
1499,Revolutionary Road,119,"Drama,Romance",7.3,"Dec 26, 2008",45000000.0,79604820.0
1500,Babylon A.D.,90,"Action,Adventure,Sci-Fi",5.5,"Aug 29, 2008",45000000.0,70216497.0
1501,Richard Jewell,131,"Biography,Crime,Drama",7.5,"Dec 13, 2019",45000000.0,43092210.0
1502,Frankenstein,70,"Drama,Horror,Sci-Fi",7.8,"Nov 4, 1994",45000000.0,112006296.0
1503,The Glimmer Man,91,"Action,Comedy,Crime",5.4,"Oct 4, 1996",45000000.0,36404841.0
1504,UglyDolls,87,"Adventure,Animation,Comedy",5.1,"May 1, 2019",45000000.0,32630599.0
1505,Multiplicity,117,"Comedy,Romance,Sci-Fi",6.1,"Jul 17, 1996",45000000.0,20133326.0
1506,The Pledge,124,"Crime,Drama,Mystery",6.7,"Jan 19, 2001",45000000.0,29406132.0
1507,The Producers: The Movie Musical,,,,"Dec 16, 2005",45000000.0,32952995.0
1508,Paws of Fury: The Legend of Hank,98,"Action,Adventure,Animation",5.7,"Jul 15, 2022",45000000.0,40166138.0
1509,The Phantom,62,"Horror,Thriller",4.3,"Jun 7, 1996",45000000.0,17220599.0
1510,Rebound,89,Drama,5.6,"Jul 1, 2005",45000000.0,17492014.0
1511,The Ghost Writer,128,"Crime,Drama,Mystery",7.2,"Feb 19, 2010",45000000.0,65532491.0
1512,All the Pretty Horses,116,"Drama,Romance,Western",5.8,"Dec 22, 2000",45000000.0,18120267.0
1513,Bangkok Dangerous,105,"Action,Crime,Drama",6.5,"Sep 5, 2008",45000000.0,46598133.0
1514,Nixon,192,"Biography,Drama,History",7.1,"Dec 20, 1995",45000000.0,34668249.0
1515,The Last Voyage of the Demeter,118,"Fantasy,Horror,Thriller",6.1,"Aug 9, 2023",45000000.0,20397648.0
1516,Dredd,95,"Action,Crime,Sci-Fi",7.1,"Sep 7, 2012",45000000.0,41467606.0
1517,The Rum Diary,119,"Comedy,Drama",6.1,"Oct 28, 2011",45000000.0,21544732.0
1518,Deep Rising,106,"Action,Adventure,Horror",6.1,"Jan 30, 1998",45000000.0,11203026.0
1519,Welcome to Marwen,116,"Biography,Comedy,Drama",6.2,"Dec 21, 2018",45000000.0,13086137.0
1520,Bloodshot,109,"Action,Adventure,Sci-Fi",5.7,"Nov 29, 2019",45000000.0,37163054.0
1521,The Seeker: The Dark is Rising,,,,"Oct 5, 2007",45000000.0,31852619.0
1522,Johnny English Reborn,101,"Action,Adventure,Comedy",6.3,"Oct 21, 2011",45000000.0,164640401.0
1523,Miracle at St. Anna,160,"Action,Drama,War",6.1,"Sep 26, 2008",45000000.0,9676497.0
1524,Big Trouble,93,Comedy,5.2,"Apr 5, 2002",45000000.0,8488871.0
1525,Man cheng jin dai huang jin jia,,,,"Dec 21, 2006",45000000.0,76904429.0
1526,Love in the Time of Cholera,139,"Drama,Romance",6.4,"Nov 16, 2007",45000000.0,31077418.0
1527,Pinocchio,88,"Adventure,Animation,Comedy",7.5,"Dec 25, 2002",45000000.0,31681811.0
1528,Shadow Conspiracy,103,"Action,Thriller",4.9,"Jan 31, 1997",45000000.0,2154540.0
1529,Foodfight!,91,"Action,Adventure,Animation",1.3,"Jun 16, 2012",45000000.0,120323.0
1530,Hillbilly Elegy,116,"Biography,Drama",6.7,"Nov 11, 2020",45000000.0,38852.0
1531,Argo,106,"Action,Comedy",7.0,"Oct 11, 2012",44500000.0,227140757.0
1532,The Fugitive,60,"Drama,Western",5.1,"Aug 6, 1993",44000000.0,353715317.0
1533,Rambo: First Blood Part II,96,"Action,Adventure,Thriller",6.5,"May 22, 1985",44000000.0,300400000.0
1534,Sleepers,147,"Crime,Drama,Thriller",7.5,"Oct 18, 1996",44000000.0,165600852.0
1535,Charlie St. Cloud,99,"Drama,Fantasy,Romance",6.4,"Jul 30, 2010",44000000.0,48478084.0
1536,The Juror,118,"Crime,Drama,Thriller",5.7,"Feb 2, 1996",44000000.0,22730924.0
1537,The Interview,100,Drama,6.2,"Feb 6, 2014",44000000.0,12342632.0
1538,Heaven's Gate,219,"Adventure,Drama,Western",6.7,"Nov 19, 1980",44000000.0,3484523.0
1539,The Heat,67,"Comedy,Drama,Romance",6.1,"Jun 28, 2013",43000000.0,229727774.0
1540,Finding Forrester,136,"Drama,Sport",7.3,"Dec 19, 2000",43000000.0,80013623.0
1541,28 Days,103,"Comedy,Drama",6.1,"Apr 14, 2000",43000000.0,62063972.0
1542,Danny the Dog,,,,"May 13, 2005",43000000.0,49037621.0
1543,The Sweetest Thing,84,"Comedy,Romance",5.2,"Jan 1, 2002",43000000.0,63078756.0
1544,The Girl in the Spider’s Web,,,,"Oct 25, 2018",43000000.0,34983342.0
1545,Last Night in Soho,116,"Drama,Horror,Mystery",7.0,"Oct 27, 2021",43000000.0,22567607.0
1546,A Monster Calls,108,"Adventure,Drama,Family",7.4,"Oct 7, 2016",43000000.0,46414530.0
1547,The Mechanic,100,"Action,Crime,Thriller",6.8,"Jan 28, 2011",42500000.0,76347393.0
1548,The Firm,154,"Drama,Mystery,Thriller",6.9,"Jun 30, 1993",42000000.0,270340892.0
1549,21 Jump Street,109,"Action,Comedy,Crime",7.2,"Mar 14, 2012",42000000.0,202812429.0
1550,Notting Hill,124,"Comedy,Drama,Romance",7.2,"May 28, 1999",42000000.0,363718196.0
1551,Little Women,60,"Drama,Family,Romance",6.5,"Dec 25, 2019",42000000.0,218838386.0
1552,Chicken Run,84,"Adventure,Animation,Comedy",7.1,"Jun 21, 2000",42000000.0,227793915.0
1553,Along Came Polly,90,"Comedy,Romance",6.0,"Jan 16, 2004",42000000.0,173044410.0
1554,Boomerang,100,"Crime,Drama",6.2,"Jul 1, 1992",42000000.0,131052444.0
1555,Brüno,,,,"Jul 10, 2009",42000000.0,138708527.0
1556,Cleopatra,100,"Drama,History",5.1,"Jun 12, 1963",42000000.0,71000000.0
1557,Snatched,81,Comedy,4.3,"May 12, 2017",42000000.0,60129558.0
1558,Here Comes the Boom,105,"Action,Comedy,Sport",6.4,"Oct 10, 2012",42000000.0,73239258.0
1559,High Crimes,115,"Crime,Drama,Mystery",6.4,"Apr 5, 2002",42000000.0,63781100.0
1560,The Mirror Has Two Faces,96,Drama,6.6,"Nov 15, 1996",42000000.0,41267469.0
1561,Red Riding Hood,81,"Adventure,Family,Fantasy",5.5,"Mar 11, 2011",42000000.0,91678442.0
1562,The Mothman Prophecies,119,"Drama,Horror,Mystery",6.4,"Jan 25, 2002",42000000.0,56438555.0
1563,Licence to Kill,133,"Action,Adventure,Thriller",6.7,"Jul 14, 1989",42000000.0,156167015.0
1564,Holmes &amp; Watson,,,,"Dec 20, 2018",42000000.0,41926605.0
1565,One for the Money,\N,\N,2.6,"Jan 27, 2012",42000000.0,39377700.0
1566,15 Minutes,120,"Action,Crime,Drama",6.1,"Mar 9, 2001",42000000.0,56331864.0
1567,Lord of War,122,"Crime,Drama",7.6,"Sep 16, 2005",42000000.0,60437727.0
1568,Super Mario Bros.,104,"Adventure,Comedy,Family",4.2,"May 28, 1993",42000000.0,20844907.0
1569,Hero,92,"Adventure,Drama,Fantasy",5.7,"Oct 2, 1992",42000000.0,66787173.0
1570,Man on a Ledge,102,"Action,Crime,Thriller",6.6,"Jan 27, 2012",42000000.0,49621440.0
1571,The Warrior's Way,100,"Action,Drama,Fantasy",6.2,"Dec 3, 2010",42000000.0,8514325.0
1572,McHale's Navy,93,"Comedy,War",6.4,"Apr 18, 1997",42000000.0,4408420.0
1573,Micmacs,105,"Action,Comedy,Crime",7.1,"May 28, 2010",42000000.0,18821576.0
1574,Les Bronzés 3: amis pour la vie,,,,Unknown,42000000.0,83833602.0
1575,Pourquoi j'ai pas mangé mon père,,,,"Apr 10, 2015",42000000.0,15451663.0
1576,8 Mile,110,"Drama,Music",7.2,"Nov 8, 2002",41000000.0,245768384.0
1577,Rocketman,121,"Biography,Drama,Music",7.3,"May 22, 2019",41000000.0,190995193.0
1578,A Knight’s Tale,,,,"May 11, 2001",41000000.0,100622586.0
1579,The Medallion,88,"Action,Comedy,Fantasy",5.2,"Aug 22, 2003",41000000.0,22108977.0
1580,The Big Year,100,Comedy,6.2,"Oct 14, 2011",41000000.0,7684524.0
1581,Mafia Mamma,101,"Action,Comedy,Crime",5.4,"Apr 13, 2023",41000000.0,7777708.0
1582,The King’s Daughter,,,,"Jan 21, 2022",40500000.0,2157750.0
1583,The Sixth Sense,70,Drama,6.9,"Jan 15, 1999",40000000.0,672806292.0
1584,Wedding Crashers,119,"Comedy,Romance",7.0,"Jul 15, 2005",40000000.0,283218368.0
1585,The Karate Kid,126,"Action,Drama,Family",7.3,"Jun 11, 2010",40000000.0,351774938.0
1586,Fifty Shades of Grey,125,"Drama,Romance,Thriller",4.2,"Feb 11, 2015",40000000.0,570794950.0
1587,Knives Out,90,Drama,5.8,"Nov 27, 2019",40000000.0,312898746.0
1588,The Proposal,91,"Drama,Thriller",5.3,"Jun 19, 2009",40000000.0,314709717.0
1589,American Hustle,138,"Crime,Drama",7.2,"Dec 12, 2013",40000000.0,257858943.0
1590,Cheaper by the Dozen,86,"Comedy,Drama,Family",7.0,"Dec 25, 2003",40000000.0,190212113.0
1591,Lucy,93,"Drama,Romance",6.6,"Jul 25, 2014",40000000.0,457507776.0
1592,Lone Survivor,121,"Action,Biography,Drama",7.5,"Dec 25, 2013",40000000.0,149804632.0
1593,Back to the Future Part II,108,"Adventure,Comedy,Sci-Fi",7.8,"Nov 22, 1989",40000000.0,331971868.0
1594,Double Jeopardy,70,"Action,Adventure,Crime",6.3,"Sep 24, 1999",40000000.0,177835231.0
1595,Spy Kids 3-D: Game Over,,,,"Jul 25, 2003",40000000.0,167851995.0
1596,A Time to Kill,149,"Crime,Drama,Thriller",7.5,"Jul 24, 1996",40000000.0,152266007.0
1597,A League of Their Own,128,"Comedy,Drama,Sport",7.3,"Jul 1, 1992",40000000.0,132440066.0
1598,The Conjuring 2: The Enfield Poltergeist,,,,"Jun 9, 2016",40000000.0,310196332.0
1599,The Social Network,120,"Biography,Drama",7.8,"Oct 1, 2010",40000000.0,224922135.0
1600,Julie &amp; Julia,,,,"Aug 7, 2009",40000000.0,131516178.0
1601,He's Just Not That Into You,129,"Comedy,Drama,Romance",6.4,"Feb 6, 2009",40000000.0,181053657.0
1602,John Wick: Chapter Two,,,,"Feb 9, 2017",40000000.0,171539887.0
1603,Ride Along 2,102,"Action,Comedy,Crime",5.9,"Jan 14, 2016",40000000.0,124827316.0
1604,Scary Movie 4,83,Comedy,5.1,"Apr 14, 2006",40000000.0,178710620.0
1605,Get Hard,100,"Comedy,Crime,Drama",6.0,"Mar 26, 2015",40000000.0,111711453.0
1606,Scream 3,116,"Horror,Mystery",5.7,"Feb 4, 2000",40000000.0,161838076.0
1607,Back to the Future Part III,118,"Adventure,Comedy,Sci-Fi",7.4,"May 24, 1990",40000000.0,244087259.0
1608,The Accountant,50,"Action,Thriller",7.4,"Oct 11, 2016",40000000.0,152962083.0
1609,Dumb and Dumber To,109,Comedy,5.6,"Nov 13, 2014",40000000.0,156553592.0
1610,The Other Woman,81,"Crime,Drama,Film-Noir",6.5,"Apr 23, 2014",40000000.0,194270103.0
1611,Bram Stoker's Dracula,128,"Fantasy,Horror,Romance",7.4,"Nov 13, 1992",40000000.0,215862666.0
1612,Eight Below,120,"Adventure,Drama,Family",7.3,"Feb 17, 2006",40000000.0,120455994.0
1613,The Talented Mr. Ripley,139,"Crime,Drama,Thriller",7.4,"Dec 24, 1999",40000000.0,128792130.0
1614,The Intern,65,"Comedy,Drama",5.5,"Sep 24, 2015",40000000.0,197115710.0
1615,The Last of the Mohicans,73,"Action,Adventure,Drama",6.7,"Sep 25, 1992",40000000.0,75505856.0
1616,Ray,152,"Biography,Drama,Music",7.7,"Oct 29, 2004",40000000.0,124823094.0
1617,Sin City,\N,Adult,5.9,"Apr 1, 2005",40000000.0,158527918.0
1618,Bridge of Spies,142,"Drama,History,Thriller",7.6,"Oct 14, 2015",40000000.0,162498338.0
1619,Vantage Point,90,"Action,Crime,Drama",6.6,"Feb 22, 2008",40000000.0,150886329.0
1620,"I Love You, Man",105,"Comedy,Romance",7.0,"Mar 20, 2009",40000000.0,92302502.0
1621,Shallow Hal,114,"Comedy,Drama,Fantasy",6.0,"Nov 9, 2001",40000000.0,70836296.0
1622,JFK,189,"Drama,History,Thriller",8.0,"Dec 20, 1991",40000000.0,205400000.0
1623,Big Momma's House 2,99,"Comedy,Crime",4.8,"Jan 27, 2006",40000000.0,137047376.0
1624,Angel Has Fallen,121,"Action,Thriller",6.4,"Aug 22, 2019",40000000.0,133345583.0
1625,The House with a Clock in its Walls,,,,"Sep 19, 2018",40000000.0,131457147.0
1626,Hacksaw Ridge,139,"Biography,Drama,History",8.1,"Nov 3, 2016",40000000.0,168423249.0
1627,The Mexican,123,"Adventure,Comedy,Drama",6.1,"Mar 2, 2001",40000000.0,145238250.0
1628,The Final Destination,82,"Horror,Thriller",5.1,"Aug 28, 2009",40000000.0,187384627.0
1629,The Conjuring: The Devil Made Me Do It,112,"Horror,Mystery,Thriller",6.3,"Mar 7, 2021",40000000.0,200266441.0
1630,17 Again,102,"Comedy,Drama,Fantasy",6.4,"Apr 17, 2009",40000000.0,139474906.0
1631,Unknown,85,"Crime,Drama,Mystery",6.4,"Feb 18, 2011",40000000.0,136123083.0
1632,Get Him to the Greek,109,"Comedy,Music",6.3,"Jun 4, 2010",40000000.0,92994927.0
1633,Gothika,98,"Horror,Mystery,Thriller",5.8,"Nov 21, 2003",40000000.0,141484812.0
1634,Behind Enemy Lines,88,"Action,Drama,War",4.4,"Nov 30, 2001",40000000.0,58855732.0
1635,The Lincoln Lawyer,118,"Crime,Drama,Mystery",7.3,"Mar 18, 2011",40000000.0,87145086.0
1636,Shall We Dance?,136,"Comedy,Drama,Music",7.7,"Oct 15, 2004",40000000.0,170125882.0
1637,Invincible,94,"Action,Thriller",6.3,"Aug 25, 2006",40000000.0,58501127.0
1638,Escape From Planet Earth,,,,"Feb 15, 2013",40000000.0,74156610.0
1639,Small Soldiers,110,"Action,Adventure,Comedy",6.3,"Jul 10, 1998",40000000.0,71743823.0
1640,Spawn,96,"Action,Crime,Drama",5.2,"Jul 31, 1997",40000000.0,87949859.0
1641,Horrible Bosses 2,108,"Comedy,Crime",6.3,"Nov 26, 2014",40000000.0,105945357.0
1642,The Count of Monte Cristo,69,"Drama,History",5.5,"Jan 25, 2002",40000000.0,75389090.0
1643,Corpse Bride,77,"Animation,Comedy,Drama",7.4,"Sep 23, 2005",40000000.0,114686476.0
1644,The Prestige,130,"Drama,Mystery,Sci-Fi",8.5,"Oct 20, 2006",40000000.0,104407366.0
1645,The Lake House,99,"Drama,Fantasy,Romance",6.8,"Jun 16, 2006",40000000.0,114830111.0
1646,Predators,\N,\N,4.6,"Jul 9, 2010",40000000.0,127234389.0
1647,The Odd Life of Timothy Green,105,"Comedy,Drama,Family",6.6,"Aug 15, 2012",40000000.0,55249159.0
1648,Amistad,155,"Biography,Drama,History",7.3,"Dec 12, 1997",40000000.0,65542212.0
1649,The Living Daylights,130,"Action,Adventure,Thriller",6.7,"Jul 31, 1987",40000000.0,191199996.0
1650,Apocalypto,139,"Action,Adventure,Drama",7.8,"Dec 8, 2006",40000000.0,121032272.0
1651,Music and Lyrics,104,"Comedy,Music,Romance",6.5,"Feb 14, 2007",40000000.0,146196885.0
1652,Legal Eagles,116,"Comedy,Crime,Romance",6.0,"Jun 18, 1986",40000000.0,49851591.0
1653,Secret Window,96,"Drama,Mystery,Thriller",6.5,"Mar 12, 2004",40000000.0,92110539.0
1654,The Skeleton Key,104,"Drama,Horror,Mystery",6.5,"Aug 12, 2005",40000000.0,92256918.0
1655,The Rainmaker,50,Drama,6.7,"Nov 21, 1997",40000000.0,47159786.0
1656,Jersey Boys,134,"Biography,Drama,Music",6.8,"Jun 18, 2014",40000000.0,65282732.0
1657,Made of Honor,101,"Comedy,Romance",5.8,"May 2, 2008",40000000.0,106548738.0
1658,Medicine Man,106,"Adventure,Drama,Romance",6.0,"Feb 7, 1992",40000000.0,44948240.0
1659,A Million Ways to Die in The West,,,,"May 28, 2014",40000000.0,86778557.0
1660,Final Destination 5,92,"Horror,Thriller",5.9,"Aug 12, 2011",40000000.0,155011165.0
1661,Widows,93,Comedy,4.5,"Nov 6, 2018",40000000.0,75984700.0
1662,Fever Pitch,96,"Drama,Mystery",4.2,"Apr 8, 2005",40000000.0,50071069.0
1663,Aliens vs. Predator - Requiem,,,,"Dec 25, 2007",40000000.0,128884494.0
1664,The Water Horse: Legend of the Deep,,,,"Dec 25, 2007",40000000.0,103429755.0
1665,Sex Tape,94,"Comedy,Romance",5.1,"Jul 16, 2014",40000000.0,126069509.0
1666,Scream 4,111,"Horror,Mystery",6.2,"Apr 15, 2011",40000000.0,95989590.0
1667,Ri¢hie Ri¢h,,,,"Dec 21, 1994",40000000.0,38087756.0
1668,Autumn in New York,103,"Drama,Romance",5.6,"Aug 11, 2000",40000000.0,90717684.0
1669,Paul,92,Drama,6.5,"Mar 18, 2011",40000000.0,101162106.0
1670,The Guilt Trip,95,"Comedy,Drama",5.8,"Dec 19, 2012",40000000.0,41742317.0
1671,Colombiana,108,"Action,Crime,Drama",6.4,"Aug 26, 2011",40000000.0,72295262.0
1672,8MM,123,"Crime,Drama,Mystery",6.6,"Feb 26, 1999",40000000.0,96398826.0
1673,The Commuter,104,"Action,Mystery,Thriller",6.3,"Jan 11, 2018",40000000.0,118509836.0
1674,Hanging Up,94,"Comedy,Drama",4.8,"Feb 18, 2000",40000000.0,51867723.0
1675,The Doors,140,"Biography,Drama,Music",7.2,"Mar 1, 1991",40000000.0,34469241.0
1676,Mickey Blue Eyes,102,"Comedy,Crime,Romance",5.9,"Aug 20, 1999",40000000.0,53864342.0
1677,The Spy Who Dumped Me,117,"Action,Adventure,Comedy",6.0,"Aug 1, 2018",40000000.0,78998245.0
1678,Pay it Forward,,,,"Oct 20, 2000",40000000.0,55696705.0
1679,Arthur,97,"Comedy,Romance",6.9,"Apr 8, 2011",40000000.0,47787943.0
1680,Drillbit Taylor,110,"Action,Comedy,Crime",5.7,"Mar 21, 2008",40000000.0,49686263.0
1681,Patriots Day,133,"Action,Crime,Drama",7.3,"Dec 21, 2016",40000000.0,52837989.0
1682,Extremely Loud and Incredibly Close,,,,"Dec 25, 2011",40000000.0,55247881.0
1683,The Shadow,63,Mystery,5.7,"Jul 1, 1994",40000000.0,31835600.0
1684,Transporter 3,104,"Action,Adventure,Thriller",6.1,"Nov 26, 2008",40000000.0,112930957.0
1685,Morning Glory,74,"Drama,Romance",6.4,"Nov 10, 2010",40000000.0,59795070.0
1686,Get Rich or Die Tryin',117,"Biography,Crime,Drama",5.5,"Nov 9, 2005",40000000.0,46666955.0
1687,Long Shot,69,"Drama,Romance",5.8,"May 1, 2019",40000000.0,53624424.0
1688,The Art of War,117,"Action,Adventure,Crime",5.7,"Aug 25, 2000",40000000.0,40390931.0
1689,Grudge Match,113,"Comedy,Drama,Sport",6.4,"Dec 25, 2013",40000000.0,69817991.0
1690,Bless the Child,107,"Crime,Drama,Horror",5.1,"Aug 11, 2000",40000000.0,40435694.0
1691,Rent,135,"Drama,Musical,Romance",6.8,"Nov 23, 2005",40000000.0,31670620.0
1692,The Out-of-Towners,90,Comedy,5.5,"Apr 2, 1999",40000000.0,28544120.0
1693,The Nut Job 2: Nutty by Nature,91,"Adventure,Animation,Comedy",5.5,"Aug 11, 2017",40000000.0,57424952.0
1694,The Island of Dr. Moreau,99,"Adventure,Fantasy,Horror",5.9,"Aug 23, 1996",40000000.0,27682712.0
1695,Wrath of Man,119,"Action,Crime,Thriller",7.1,"Apr 22, 2021",40000000.0,103913405.0
1696,The Musketeer,104,"Action,Adventure,Romance",4.7,"Sep 7, 2001",40000000.0,27053815.0
1697,Resident Evil: The Final Chapter,107,"Action,Horror,Sci-Fi",5.5,"Dec 23, 2016",40000000.0,314101190.0
1698,The Other Boleyn Girl,115,"Biography,Drama,History",6.7,"Feb 29, 2008",40000000.0,78269970.0
1699,The House,95,Comedy,6.3,"Jun 30, 2017",40000000.0,31192425.0
1700,Sweet November,114,"Comedy,Drama,Romance",6.8,"Feb 16, 2001",40000000.0,65754228.0
1701,The Reaping,99,"Horror,Thriller",5.6,"Apr 5, 2007",40000000.0,62226214.0
1702,Season of the Witch,130,"Drama,Horror",5.6,"Jan 7, 2011",40000000.0,91126600.0
1703,Renaissance Man,128,"Comedy,Drama",6.2,"Jun 3, 1994",40000000.0,24172899.0
1704,Ambulance,80,"Action,Crime,Drama",5.4,"Mar 16, 2022",40000000.0,52181095.0
